[2026-04-27 00:28:46,363][__main__][INFO] - step 10 | train/loss 4.5997 | train/acc 0.0117 | val/loss 4.6208 | val/acc 0.0090
[2026-04-27 00:28:46,570][__main__][INFO] - step 20 | train/loss 4.5847 | train/acc 0.0137 | val/loss 4.6093 | val/acc 0.0069
[2026-04-27 00:28:46,773][__main__][INFO] - step 30 | train/loss 4.5799 | train/acc 0.0137 | val/loss 4.6001 | val/acc 0.0069
[2026-04-27 00:28:46,976][__main__][INFO] - step 40 | train/loss 4.5763 | train/acc 0.0123 | val/loss 4.5991 | val/acc 0.0083
[2026-04-27 00:28:47,178][__main__][INFO] - step 50 | train/loss 4.5734 | train/acc 0.0129 | val/loss 4.5960 | val/acc 0.0077
[2026-04-27 00:28:47,386][__main__][INFO] - step 60 | train/loss 4.5740 | train/acc 0.0137 | val/loss 4.6010 | val/acc 0.0069
[2026-04-27 00:28:47,733][__main__][INFO] - step 70 | train/loss 4.5743 | train/acc 0.0123 | val/loss 4.5966 | val/acc 0.0083
[2026-04-27 00:28:47,951][__main__][INFO] - step 80 | train/loss 4.5729 | train/acc 0.0137 | val/loss 4.5986 | val/acc 0.0069
[2026-04-27 00:28:48,168][__main__][INFO] - step 90 | train/loss 4.5719 | train/acc 0.0129 | val/loss 4.5976 | val/acc 0.0077
[2026-04-27 00:28:48,388][__main__][INFO] - step 100 | train/loss 4.5724 | train/acc 0.0125 | val/loss 4.5978 | val/acc 0.0081
[2026-04-27 00:28:48,585][__main__][INFO] - step 110 | train/loss 4.5693 | train/acc 0.0137 | val/loss 4.5970 | val/acc 0.0069
[2026-04-27 00:28:48,788][__main__][INFO] - step 120 | train/loss 4.5692 | train/acc 0.0135 | val/loss 4.5970 | val/acc 0.0073
[2026-04-27 00:28:49,025][__main__][INFO] - step 130 | train/loss 4.5660 | train/acc 0.0140 | val/loss 4.6008 | val/acc 0.0069
[2026-04-27 00:28:49,245][__main__][INFO] - step 140 | train/loss 4.5571 | train/acc 0.0152 | val/loss 4.6138 | val/acc 0.0060
[2026-04-27 00:28:49,460][__main__][INFO] - step 150 | train/loss 4.5494 | train/acc 0.0181 | val/loss 4.6297 | val/acc 0.0071
[2026-04-27 00:28:49,663][__main__][INFO] - step 160 | train/loss 4.5176 | train/acc 0.0208 | val/loss 4.6642 | val/acc 0.0050
[2026-04-27 00:28:49,987][__main__][INFO] - step 170 | train/loss 4.4783 | train/acc 0.0312 | val/loss 4.6980 | val/acc 0.0090
[2026-04-27 00:28:50,202][__main__][INFO] - step 180 | train/loss 4.4445 | train/acc 0.0389 | val/loss 4.7335 | val/acc 0.0081
[2026-04-27 00:28:50,415][__main__][INFO] - step 190 | train/loss 4.3852 | train/acc 0.0437 | val/loss 4.7600 | val/acc 0.0112
[2026-04-27 00:28:50,630][__main__][INFO] - step 200 | train/loss 4.3188 | train/acc 0.0564 | val/loss 4.7725 | val/acc 0.0135
[2026-04-27 00:28:50,839][__main__][INFO] - step 210 | train/loss 4.2541 | train/acc 0.0689 | val/loss 4.7573 | val/acc 0.0150
[2026-04-27 00:28:51,048][__main__][INFO] - step 220 | train/loss 4.1352 | train/acc 0.0768 | val/loss 4.6445 | val/acc 0.0158
[2026-04-27 00:28:51,265][__main__][INFO] - step 230 | train/loss 3.9211 | train/acc 0.0902 | val/loss 4.3623 | val/acc 0.0177
[2026-04-27 00:28:51,489][__main__][INFO] - step 240 | train/loss 3.5747 | train/acc 0.1302 | val/loss 3.8459 | val/acc 0.0281
[2026-04-27 00:28:51,697][__main__][INFO] - step 250 | train/loss 3.3382 | train/acc 0.1697 | val/loss 3.5645 | val/acc 0.0502
[2026-04-27 00:28:51,900][__main__][INFO] - step 260 | train/loss 3.1281 | train/acc 0.2168 | val/loss 3.3726 | val/acc 0.0648
[2026-04-27 00:28:52,125][__main__][INFO] - step 270 | train/loss 2.9677 | train/acc 0.2570 | val/loss 3.2486 | val/acc 0.0756
[2026-04-27 00:28:52,324][__main__][INFO] - step 280 | train/loss 2.8101 | train/acc 0.2782 | val/loss 3.1154 | val/acc 0.0870
[2026-04-27 00:28:52,530][__main__][INFO] - step 290 | train/loss 2.6263 | train/acc 0.3124 | val/loss 2.9545 | val/acc 0.1083
[2026-04-27 00:28:52,749][__main__][INFO] - step 300 | train/loss 2.4524 | train/acc 0.3561 | val/loss 2.8038 | val/acc 0.1329
[2026-04-27 00:28:52,957][__main__][INFO] - step 310 | train/loss 2.2696 | train/acc 0.4032 | val/loss 2.6291 | val/acc 0.1618
[2026-04-27 00:28:53,171][__main__][INFO] - step 320 | train/loss 2.0061 | train/acc 0.4994 | val/loss 2.3426 | val/acc 0.2430
[2026-04-27 00:28:53,378][__main__][INFO] - step 330 | train/loss 1.6938 | train/acc 0.6514 | val/loss 1.9583 | val/acc 0.3919
[2026-04-27 00:28:53,587][__main__][INFO] - step 340 | train/loss 1.4594 | train/acc 0.7882 | val/loss 1.6703 | val/acc 0.5496
[2026-04-27 00:28:53,902][__main__][INFO] - step 350 | train/loss 1.2656 | train/acc 0.8646 | val/loss 1.4715 | val/acc 0.6424
[2026-04-27 00:28:54,137][__main__][INFO] - step 360 | train/loss 1.1095 | train/acc 0.9127 | val/loss 1.3146 | val/acc 0.7249
[2026-04-27 00:28:54,338][__main__][INFO] - step 370 | train/loss 0.9959 | train/acc 0.9346 | val/loss 1.2028 | val/acc 0.7745
[2026-04-27 00:28:54,557][__main__][INFO] - step 380 | train/loss 0.8500 | train/acc 0.9754 | val/loss 1.0508 | val/acc 0.8503
[2026-04-27 00:28:54,767][__main__][INFO] - step 390 | train/loss 0.7279 | train/acc 0.9813 | val/loss 0.9160 | val/acc 0.8875
[2026-04-27 00:28:55,010][__main__][INFO] - step 400 | train/loss 0.6030 | train/acc 0.9929 | val/loss 0.7769 | val/acc 0.9377
[2026-04-27 00:28:55,248][__main__][INFO] - step 410 | train/loss 0.5063 | train/acc 0.9983 | val/loss 0.6697 | val/acc 0.9625
[2026-04-27 00:28:55,469][__main__][INFO] - step 420 | train/loss 0.4209 | train/acc 0.9988 | val/loss 0.5670 | val/acc 0.9750
[2026-04-27 00:28:55,722][__main__][INFO] - step 430 | train/loss 0.3537 | train/acc 0.9992 | val/loss 0.4901 | val/acc 0.9819
[2026-04-27 00:28:56,062][__main__][INFO] - step 440 | train/loss 0.2960 | train/acc 0.9998 | val/loss 0.4122 | val/acc 0.9913
[2026-04-27 00:28:56,303][__main__][INFO] - step 450 | train/loss 0.2397 | train/acc 1.0000 | val/loss 0.3474 | val/acc 0.9915
[2026-04-27 00:28:56,502][__main__][INFO] - step 460 | train/loss 0.1939 | train/acc 1.0000 | val/loss 0.2892 | val/acc 0.9975
[2026-04-27 00:28:56,735][__main__][INFO] - step 470 | train/loss 0.1568 | train/acc 1.0000 | val/loss 0.2360 | val/acc 0.9981
[2026-04-27 00:28:56,949][__main__][INFO] - step 480 | train/loss 0.1316 | train/acc 1.0000 | val/loss 0.2030 | val/acc 0.9983
[2026-04-27 00:28:57,163][__main__][INFO] - step 490 | train/loss 0.1074 | train/acc 1.0000 | val/loss 0.1659 | val/acc 0.9990
[2026-04-27 00:28:57,387][__main__][INFO] - step 500 | train/loss 0.0845 | train/acc 1.0000 | val/loss 0.1351 | val/acc 1.0000
[2026-04-27 00:28:57,601][__main__][INFO] - step 510 | train/loss 0.0677 | train/acc 1.0000 | val/loss 0.1095 | val/acc 1.0000
[2026-04-27 00:28:57,826][__main__][INFO] - step 520 | train/loss 0.0528 | train/acc 1.0000 | val/loss 0.0859 | val/acc 0.9996
[2026-04-27 00:28:58,075][__main__][INFO] - step 530 | train/loss 0.0439 | train/acc 1.0000 | val/loss 0.0723 | val/acc 1.0000
[2026-04-27 00:28:58,346][__main__][INFO] - step 540 | train/loss 0.0354 | train/acc 1.0000 | val/loss 0.0582 | val/acc 1.0000
[2026-04-27 00:28:58,564][__main__][INFO] - step 550 | train/loss 0.0296 | train/acc 1.0000 | val/loss 0.0489 | val/acc 1.0000
[2026-04-27 00:28:58,766][__main__][INFO] - step 560 | train/loss 0.0252 | train/acc 1.0000 | val/loss 0.0416 | val/acc 1.0000
[2026-04-27 00:28:58,997][__main__][INFO] - step 570 | train/loss 0.0212 | train/acc 1.0000 | val/loss 0.0352 | val/acc 1.0000
