[2026-04-27 00:28:26,139][__main__][INFO] - step 10 | train/loss 4.5991 | train/acc 0.0123 | val/loss 4.6279 | val/acc 0.0083
[2026-04-27 00:28:26,313][__main__][INFO] - step 20 | train/loss 4.5821 | train/acc 0.0129 | val/loss 4.6083 | val/acc 0.0077
[2026-04-27 00:28:26,482][__main__][INFO] - step 30 | train/loss 4.5765 | train/acc 0.0129 | val/loss 4.5975 | val/acc 0.0077
[2026-04-27 00:28:26,662][__main__][INFO] - step 40 | train/loss 4.5697 | train/acc 0.0146 | val/loss 4.6048 | val/acc 0.0050
[2026-04-27 00:28:26,840][__main__][INFO] - step 50 | train/loss 4.5555 | train/acc 0.0190 | val/loss 4.6130 | val/acc 0.0056
[2026-04-27 00:28:27,020][__main__][INFO] - step 60 | train/loss 4.5128 | train/acc 0.0323 | val/loss 4.6871 | val/acc 0.0052
[2026-04-27 00:28:27,292][__main__][INFO] - step 70 | train/loss 4.4782 | train/acc 0.0377 | val/loss 4.6907 | val/acc 0.0077
[2026-04-27 00:28:27,456][__main__][INFO] - step 80 | train/loss 4.4176 | train/acc 0.0496 | val/loss 4.7476 | val/acc 0.0098
[2026-04-27 00:28:27,627][__main__][INFO] - step 90 | train/loss 4.3623 | train/acc 0.0575 | val/loss 4.8097 | val/acc 0.0112
[2026-04-27 00:28:27,805][__main__][INFO] - step 100 | train/loss 4.3040 | train/acc 0.0700 | val/loss 4.8295 | val/acc 0.0123
[2026-04-27 00:28:27,988][__main__][INFO] - step 110 | train/loss 4.2272 | train/acc 0.0802 | val/loss 4.8701 | val/acc 0.0112
[2026-04-27 00:28:28,155][__main__][INFO] - step 120 | train/loss 4.1457 | train/acc 0.0966 | val/loss 4.8793 | val/acc 0.0137
[2026-04-27 00:28:28,322][__main__][INFO] - step 130 | train/loss 4.0513 | train/acc 0.1197 | val/loss 4.8544 | val/acc 0.0148
