[2026-04-25 18:56:31,335][__main__][INFO] - step 10 | train/loss 4.5936 | train/acc 0.0133 | val/loss 4.6312 | val/acc 0.0073
[2026-04-25 18:56:31,487][__main__][INFO] - step 20 | train/loss 4.5326 | train/acc 0.0319 | val/loss 4.5719 | val/acc 0.0292
[2026-04-25 18:56:31,639][__main__][INFO] - step 30 | train/loss 4.4969 | train/acc 0.0319 | val/loss 4.5394 | val/acc 0.0298
[2026-04-25 18:56:31,783][__main__][INFO] - step 40 | train/loss 4.4892 | train/acc 0.0332 | val/loss 4.5250 | val/acc 0.0289
[2026-04-25 18:56:31,926][__main__][INFO] - step 50 | train/loss 4.4764 | train/acc 0.0337 | val/loss 4.5155 | val/acc 0.0296
[2026-04-25 18:56:32,074][__main__][INFO] - step 60 | train/loss 4.4658 | train/acc 0.0345 | val/loss 4.5189 | val/acc 0.0267
[2026-04-25 18:56:32,312][__main__][INFO] - step 70 | train/loss 4.4327 | train/acc 0.0388 | val/loss 4.5615 | val/acc 0.0253
[2026-04-25 18:56:32,453][__main__][INFO] - step 80 | train/loss 4.3891 | train/acc 0.0454 | val/loss 4.6193 | val/acc 0.0234
[2026-04-25 18:56:32,606][__main__][INFO] - step 90 | train/loss 4.3544 | train/acc 0.0473 | val/loss 4.6765 | val/acc 0.0230
[2026-04-25 18:56:32,760][__main__][INFO] - step 100 | train/loss 4.2913 | train/acc 0.0516 | val/loss 4.7308 | val/acc 0.0227
[2026-04-25 18:56:32,906][__main__][INFO] - step 110 | train/loss 4.2268 | train/acc 0.0696 | val/loss 4.7860 | val/acc 0.0229
[2026-04-25 18:56:33,050][__main__][INFO] - step 120 | train/loss 4.1738 | train/acc 0.0749 | val/loss 4.8252 | val/acc 0.0221
[2026-04-25 18:56:33,201][__main__][INFO] - step 130 | train/loss 4.1104 | train/acc 0.0816 | val/loss 4.8795 | val/acc 0.0218
[2026-04-25 18:56:33,354][__main__][INFO] - step 140 | train/loss 4.0398 | train/acc 0.0914 | val/loss 4.9254 | val/acc 0.0218
[2026-04-25 18:56:33,498][__main__][INFO] - step 150 | train/loss 3.9754 | train/acc 0.1140 | val/loss 4.9629 | val/acc 0.0213
[2026-04-25 18:56:33,637][__main__][INFO] - step 160 | train/loss 3.8849 | train/acc 0.1214 | val/loss 5.0095 | val/acc 0.0213
[2026-04-25 18:56:33,876][__main__][INFO] - step 170 | train/loss 3.7869 | train/acc 0.1517 | val/loss 5.0493 | val/acc 0.0213
[2026-04-25 18:56:34,019][__main__][INFO] - step 180 | train/loss 3.6813 | train/acc 0.1751 | val/loss 5.0641 | val/acc 0.0218
[2026-04-25 18:56:34,165][__main__][INFO] - step 190 | train/loss 3.5632 | train/acc 0.2012 | val/loss 5.0975 | val/acc 0.0213
[2026-04-25 18:56:34,305][__main__][INFO] - step 200 | train/loss 3.4409 | train/acc 0.2376 | val/loss 5.1259 | val/acc 0.0214
[2026-04-25 18:56:34,452][__main__][INFO] - step 210 | train/loss 3.3095 | train/acc 0.2676 | val/loss 5.1618 | val/acc 0.0214
[2026-04-25 18:56:34,594][__main__][INFO] - step 220 | train/loss 3.1633 | train/acc 0.3083 | val/loss 5.1806 | val/acc 0.0218
[2026-04-25 18:56:34,738][__main__][INFO] - step 230 | train/loss 2.9607 | train/acc 0.3755 | val/loss 5.2202 | val/acc 0.0220
[2026-04-25 18:56:34,878][__main__][INFO] - step 240 | train/loss 2.7872 | train/acc 0.4233 | val/loss 5.2451 | val/acc 0.0214
[2026-04-25 18:56:35,023][__main__][INFO] - step 250 | train/loss 2.6214 | train/acc 0.4722 | val/loss 5.2732 | val/acc 0.0225
[2026-04-25 18:56:35,163][__main__][INFO] - step 260 | train/loss 2.3844 | train/acc 0.5525 | val/loss 5.2710 | val/acc 0.0216
[2026-04-25 18:56:35,302][__main__][INFO] - step 270 | train/loss 2.1279 | train/acc 0.6280 | val/loss 5.2831 | val/acc 0.0227
[2026-04-25 18:56:35,441][__main__][INFO] - step 280 | train/loss 1.9123 | train/acc 0.6915 | val/loss 5.3034 | val/acc 0.0227
[2026-04-25 18:56:35,584][__main__][INFO] - step 290 | train/loss 1.7214 | train/acc 0.7210 | val/loss 5.3299 | val/acc 0.0236
[2026-04-25 18:56:35,726][__main__][INFO] - step 300 | train/loss 1.4657 | train/acc 0.7930 | val/loss 5.3585 | val/acc 0.0244
[2026-04-25 18:56:35,865][__main__][INFO] - step 310 | train/loss 1.2555 | train/acc 0.8445 | val/loss 5.3808 | val/acc 0.0225
[2026-04-25 18:56:36,003][__main__][INFO] - step 320 | train/loss 1.0345 | train/acc 0.8942 | val/loss 5.3878 | val/acc 0.0241
[2026-04-25 18:56:36,146][__main__][INFO] - step 330 | train/loss 0.9144 | train/acc 0.9070 | val/loss 5.4439 | val/acc 0.0248
[2026-04-25 18:56:36,286][__main__][INFO] - step 340 | train/loss 0.7473 | train/acc 0.9298 | val/loss 5.5163 | val/acc 0.0241
[2026-04-25 18:56:36,526][__main__][INFO] - step 350 | train/loss 0.5615 | train/acc 0.9620 | val/loss 5.4644 | val/acc 0.0253
[2026-04-25 18:56:36,665][__main__][INFO] - step 360 | train/loss 0.4334 | train/acc 0.9777 | val/loss 5.5413 | val/acc 0.0243
[2026-04-25 18:56:36,819][__main__][INFO] - step 370 | train/loss 0.3405 | train/acc 0.9835 | val/loss 5.5986 | val/acc 0.0255
[2026-04-25 18:56:36,959][__main__][INFO] - step 380 | train/loss 0.2796 | train/acc 0.9867 | val/loss 5.6005 | val/acc 0.0267
[2026-04-25 18:56:37,100][__main__][INFO] - step 390 | train/loss 0.2089 | train/acc 0.9928 | val/loss 5.6615 | val/acc 0.0271
[2026-04-25 18:56:37,237][__main__][INFO] - step 400 | train/loss 0.1604 | train/acc 0.9960 | val/loss 5.7016 | val/acc 0.0275
[2026-04-25 18:56:37,393][__main__][INFO] - step 410 | train/loss 0.1395 | train/acc 0.9968 | val/loss 5.7211 | val/acc 0.0266
[2026-04-25 18:56:37,533][__main__][INFO] - step 420 | train/loss 0.1082 | train/acc 0.9965 | val/loss 5.8057 | val/acc 0.0285
[2026-04-25 18:56:37,672][__main__][INFO] - step 430 | train/loss 0.0877 | train/acc 0.9984 | val/loss 5.8213 | val/acc 0.0276
[2026-04-25 18:56:37,811][__main__][INFO] - step 440 | train/loss 0.0718 | train/acc 0.9989 | val/loss 5.8535 | val/acc 0.0283
[2026-04-25 18:56:38,042][__main__][INFO] - step 450 | train/loss 0.0626 | train/acc 0.9984 | val/loss 5.9184 | val/acc 0.0273
[2026-04-25 18:56:38,182][__main__][INFO] - step 460 | train/loss 0.0515 | train/acc 0.9984 | val/loss 5.9434 | val/acc 0.0283
[2026-04-25 18:56:38,322][__main__][INFO] - step 470 | train/loss 0.0493 | train/acc 0.9989 | val/loss 6.0191 | val/acc 0.0271
[2026-04-25 18:56:38,460][__main__][INFO] - step 480 | train/loss 0.0449 | train/acc 0.9995 | val/loss 6.0485 | val/acc 0.0278
[2026-04-25 18:56:38,599][__main__][INFO] - step 490 | train/loss 0.0440 | train/acc 0.9995 | val/loss 6.0806 | val/acc 0.0292
[2026-04-25 18:56:38,739][__main__][INFO] - step 500 | train/loss 0.0434 | train/acc 0.9984 | val/loss 6.1002 | val/acc 0.0280
[2026-04-25 18:56:38,878][__main__][INFO] - step 510 | train/loss 0.0413 | train/acc 0.9981 | val/loss 6.1762 | val/acc 0.0276
[2026-04-25 18:56:39,030][__main__][INFO] - step 520 | train/loss 0.0463 | train/acc 0.9987 | val/loss 6.2298 | val/acc 0.0298
[2026-04-25 18:56:39,175][__main__][INFO] - step 530 | train/loss 0.0787 | train/acc 0.9947 | val/loss 6.2702 | val/acc 0.0301
[2026-04-25 18:56:39,325][__main__][INFO] - step 540 | train/loss 0.1137 | train/acc 0.9904 | val/loss 6.1911 | val/acc 0.0308
[2026-04-25 18:56:39,476][__main__][INFO] - step 550 | train/loss 0.1244 | train/acc 0.9878 | val/loss 6.2532 | val/acc 0.0305
[2026-04-25 18:56:39,611][__main__][INFO] - step 560 | train/loss 0.1263 | train/acc 0.9886 | val/loss 6.1852 | val/acc 0.0319
[2026-04-25 18:56:39,758][__main__][INFO] - step 570 | train/loss 0.1232 | train/acc 0.9888 | val/loss 6.2966 | val/acc 0.0312
[2026-04-25 18:56:39,908][__main__][INFO] - step 580 | train/loss 0.0825 | train/acc 0.9928 | val/loss 6.3186 | val/acc 0.0331
