[2026-04-27 00:27:02,783][__main__][INFO] - step 10 | train/loss 4.6001 | train/acc 0.0128 | val/loss 4.6340 | val/acc 0.0052
[2026-04-27 00:27:02,873][__main__][INFO] - step 20 | train/loss 4.5818 | train/acc 0.0146 | val/loss 4.6178 | val/acc 0.0104
[2026-04-27 00:27:02,961][__main__][INFO] - step 30 | train/loss 4.5748 | train/acc 0.0141 | val/loss 4.6092 | val/acc 0.0083
[2026-04-27 00:27:03,048][__main__][INFO] - step 40 | train/loss 4.5630 | train/acc 0.0135 | val/loss 4.6107 | val/acc 0.0052
[2026-04-27 00:27:03,137][__main__][INFO] - step 50 | train/loss 4.5553 | train/acc 0.0164 | val/loss 4.6109 | val/acc 0.0083
[2026-04-27 00:27:03,226][__main__][INFO] - step 60 | train/loss 4.4958 | train/acc 0.0284 | val/loss 4.6657 | val/acc 0.0104
[2026-04-27 00:27:03,314][__main__][INFO] - step 70 | train/loss 4.4338 | train/acc 0.0391 | val/loss 4.7687 | val/acc 0.0094
[2026-04-27 00:27:03,401][__main__][INFO] - step 80 | train/loss 4.3582 | train/acc 0.0555 | val/loss 4.7875 | val/acc 0.0115
[2026-04-27 00:27:03,573][__main__][INFO] - step 90 | train/loss 4.2703 | train/acc 0.0823 | val/loss 4.8228 | val/acc 0.0094
[2026-04-27 00:27:03,663][__main__][INFO] - step 100 | train/loss 4.1808 | train/acc 0.0901 | val/loss 4.8718 | val/acc 0.0115
[2026-04-27 00:27:03,751][__main__][INFO] - step 110 | train/loss 4.0694 | train/acc 0.1161 | val/loss 4.8915 | val/acc 0.0125
[2026-04-27 00:27:03,836][__main__][INFO] - step 120 | train/loss 3.9369 | train/acc 0.1359 | val/loss 4.8957 | val/acc 0.0146
[2026-04-27 00:27:03,924][__main__][INFO] - step 130 | train/loss 3.7864 | train/acc 0.1661 | val/loss 4.8279 | val/acc 0.0115
[2026-04-27 00:27:04,012][__main__][INFO] - step 140 | train/loss 3.5811 | train/acc 0.1992 | val/loss 4.6140 | val/acc 0.0167
[2026-04-27 00:27:04,100][__main__][INFO] - step 150 | train/loss 3.3075 | train/acc 0.2533 | val/loss 4.2375 | val/acc 0.0146
[2026-04-27 00:27:04,186][__main__][INFO] - step 160 | train/loss 3.0336 | train/acc 0.3340 | val/loss 3.9970 | val/acc 0.0271
[2026-04-27 00:27:04,275][__main__][INFO] - step 170 | train/loss 2.7980 | train/acc 0.3970 | val/loss 3.8388 | val/acc 0.0344
[2026-04-27 00:27:04,363][__main__][INFO] - step 180 | train/loss 2.5678 | train/acc 0.4731 | val/loss 3.6897 | val/acc 0.0479
[2026-04-27 00:27:04,451][__main__][INFO] - step 190 | train/loss 2.3080 | train/acc 0.5644 | val/loss 3.4642 | val/acc 0.0729
[2026-04-27 00:27:04,536][__main__][INFO] - step 200 | train/loss 2.0538 | train/acc 0.6561 | val/loss 3.2004 | val/acc 0.1042
[2026-04-27 00:27:04,624][__main__][INFO] - step 210 | train/loss 1.7929 | train/acc 0.7334 | val/loss 2.8914 | val/acc 0.1750
[2026-04-27 00:27:04,713][__main__][INFO] - step 220 | train/loss 1.5403 | train/acc 0.8157 | val/loss 2.5958 | val/acc 0.2292
[2026-04-27 00:27:04,802][__main__][INFO] - step 230 | train/loss 1.2901 | train/acc 0.8852 | val/loss 2.3171 | val/acc 0.3135
[2026-04-27 00:27:04,889][__main__][INFO] - step 240 | train/loss 1.0788 | train/acc 0.9354 | val/loss 2.0746 | val/acc 0.3906
[2026-04-27 00:27:04,978][__main__][INFO] - step 250 | train/loss 0.9072 | train/acc 0.9656 | val/loss 1.8753 | val/acc 0.4708
[2026-04-27 00:27:05,067][__main__][INFO] - step 260 | train/loss 0.7543 | train/acc 0.9826 | val/loss 1.7056 | val/acc 0.5354
[2026-04-27 00:27:05,238][__main__][INFO] - step 270 | train/loss 0.6061 | train/acc 0.9948 | val/loss 1.5114 | val/acc 0.6188
[2026-04-27 00:27:05,325][__main__][INFO] - step 280 | train/loss 0.4809 | train/acc 0.9974 | val/loss 1.3367 | val/acc 0.6813
[2026-04-27 00:27:05,414][__main__][INFO] - step 290 | train/loss 0.3812 | train/acc 0.9995 | val/loss 1.1161 | val/acc 0.7854
[2026-04-27 00:27:05,505][__main__][INFO] - step 300 | train/loss 0.2833 | train/acc 1.0000 | val/loss 0.9251 | val/acc 0.8594
[2026-04-27 00:27:05,597][__main__][INFO] - step 310 | train/loss 0.2076 | train/acc 1.0000 | val/loss 0.7112 | val/acc 0.9198
[2026-04-27 00:27:05,692][__main__][INFO] - step 320 | train/loss 0.1555 | train/acc 1.0000 | val/loss 0.5736 | val/acc 0.9563
[2026-04-27 00:27:05,782][__main__][INFO] - step 330 | train/loss 0.1216 | train/acc 1.0000 | val/loss 0.4605 | val/acc 0.9719
[2026-04-27 00:27:05,873][__main__][INFO] - step 340 | train/loss 0.0965 | train/acc 1.0000 | val/loss 0.3819 | val/acc 0.9844
[2026-04-27 00:27:05,963][__main__][INFO] - step 350 | train/loss 0.0787 | train/acc 1.0000 | val/loss 0.3220 | val/acc 0.9875
[2026-04-27 00:27:06,053][__main__][INFO] - step 360 | train/loss 0.0649 | train/acc 1.0000 | val/loss 0.2794 | val/acc 0.9938
[2026-04-27 00:27:06,146][__main__][INFO] - step 370 | train/loss 0.0553 | train/acc 1.0000 | val/loss 0.2438 | val/acc 0.9979
[2026-04-27 00:27:06,239][__main__][INFO] - step 380 | train/loss 0.0474 | train/acc 1.0000 | val/loss 0.2172 | val/acc 0.9969
[2026-04-27 00:27:06,329][__main__][INFO] - step 390 | train/loss 0.0410 | train/acc 1.0000 | val/loss 0.1929 | val/acc 0.9979
[2026-04-27 00:27:06,416][__main__][INFO] - step 400 | train/loss 0.0357 | train/acc 1.0000 | val/loss 0.1748 | val/acc 0.9969
