[2026-04-26 23:31:52,016][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6293 | val/acc 0.0209
[2026-04-26 23:31:52,212][__main__][INFO] - step 20 | train/loss 4.5802 | train/acc 0.0197 | val/loss 4.6113 | val/acc 0.0209
[2026-04-26 23:31:52,394][__main__][INFO] - step 30 | train/loss 4.5529 | train/acc 0.0197 | val/loss 4.5933 | val/acc 0.0209
[2026-04-26 23:31:52,583][__main__][INFO] - step 40 | train/loss 4.5149 | train/acc 0.0314 | val/loss 4.5603 | val/acc 0.0287
[2026-04-26 23:31:52,783][__main__][INFO] - step 50 | train/loss 4.4938 | train/acc 0.0345 | val/loss 4.5328 | val/acc 0.0280
[2026-04-26 23:31:52,974][__main__][INFO] - step 60 | train/loss 4.4770 | train/acc 0.0337 | val/loss 4.5317 | val/acc 0.0280
[2026-04-26 23:31:53,295][__main__][INFO] - step 70 | train/loss 4.4560 | train/acc 0.0351 | val/loss 4.5524 | val/acc 0.0271
[2026-04-26 23:31:53,525][__main__][INFO] - step 80 | train/loss 4.4102 | train/acc 0.0401 | val/loss 4.5924 | val/acc 0.0252
[2026-04-26 23:31:53,753][__main__][INFO] - step 90 | train/loss 4.3770 | train/acc 0.0433 | val/loss 4.6503 | val/acc 0.0229
[2026-04-26 23:31:53,983][__main__][INFO] - step 100 | train/loss 4.3331 | train/acc 0.0433 | val/loss 4.7155 | val/acc 0.0230
[2026-04-26 23:31:54,214][__main__][INFO] - step 110 | train/loss 4.2885 | train/acc 0.0484 | val/loss 4.7498 | val/acc 0.0218
[2026-04-26 23:31:54,446][__main__][INFO] - step 120 | train/loss 4.2520 | train/acc 0.0513 | val/loss 4.7981 | val/acc 0.0214
[2026-04-26 23:31:54,663][__main__][INFO] - step 130 | train/loss 4.2134 | train/acc 0.0537 | val/loss 4.8262 | val/acc 0.0211
[2026-04-26 23:31:54,870][__main__][INFO] - step 140 | train/loss 4.1675 | train/acc 0.0614 | val/loss 4.8604 | val/acc 0.0211
[2026-04-26 23:31:55,086][__main__][INFO] - step 150 | train/loss 4.1267 | train/acc 0.0707 | val/loss 4.8963 | val/acc 0.0211
[2026-04-26 23:31:55,301][__main__][INFO] - step 160 | train/loss 4.0624 | train/acc 0.0765 | val/loss 4.9242 | val/acc 0.0213
[2026-04-26 23:31:55,665][__main__][INFO] - step 170 | train/loss 4.0162 | train/acc 0.0866 | val/loss 4.9582 | val/acc 0.0213
[2026-04-26 23:31:55,890][__main__][INFO] - step 180 | train/loss 3.9593 | train/acc 0.1007 | val/loss 4.9796 | val/acc 0.0214
[2026-04-26 23:31:56,102][__main__][INFO] - step 190 | train/loss 3.8756 | train/acc 0.1129 | val/loss 5.0282 | val/acc 0.0211
[2026-04-26 23:31:56,332][__main__][INFO] - step 200 | train/loss 3.7830 | train/acc 0.1377 | val/loss 5.0459 | val/acc 0.0227
[2026-04-26 23:31:56,582][__main__][INFO] - step 210 | train/loss 3.7141 | train/acc 0.1581 | val/loss 5.0669 | val/acc 0.0214
[2026-04-26 23:31:56,819][__main__][INFO] - step 220 | train/loss 3.6125 | train/acc 0.1866 | val/loss 5.0883 | val/acc 0.0218
[2026-04-26 23:31:57,076][__main__][INFO] - step 230 | train/loss 3.4839 | train/acc 0.2174 | val/loss 5.0987 | val/acc 0.0232
[2026-04-26 23:31:57,335][__main__][INFO] - step 240 | train/loss 3.3644 | train/acc 0.2580 | val/loss 5.0926 | val/acc 0.0225
[2026-04-26 23:31:57,551][__main__][INFO] - step 250 | train/loss 3.2500 | train/acc 0.2883 | val/loss 5.0767 | val/acc 0.0225
[2026-04-26 23:31:57,778][__main__][INFO] - step 260 | train/loss 3.1195 | train/acc 0.3229 | val/loss 5.0307 | val/acc 0.0221
[2026-04-26 23:31:58,028][__main__][INFO] - step 270 | train/loss 2.9135 | train/acc 0.3744 | val/loss 4.9835 | val/acc 0.0244
[2026-04-26 23:31:58,255][__main__][INFO] - step 280 | train/loss 2.7142 | train/acc 0.4353 | val/loss 4.9134 | val/acc 0.0243
[2026-04-26 23:31:58,514][__main__][INFO] - step 290 | train/loss 2.5122 | train/acc 0.4807 | val/loss 4.7681 | val/acc 0.0271
[2026-04-26 23:31:58,746][__main__][INFO] - step 300 | train/loss 2.2687 | train/acc 0.5605 | val/loss 4.6447 | val/acc 0.0292
[2026-04-26 23:31:58,986][__main__][INFO] - step 310 | train/loss 2.0367 | train/acc 0.6179 | val/loss 4.5032 | val/acc 0.0345
[2026-04-26 23:31:59,205][__main__][INFO] - step 320 | train/loss 1.7824 | train/acc 0.6984 | val/loss 4.3475 | val/acc 0.0347
[2026-04-26 23:31:59,458][__main__][INFO] - step 330 | train/loss 1.5758 | train/acc 0.7470 | val/loss 4.2428 | val/acc 0.0400
[2026-04-26 23:31:59,696][__main__][INFO] - step 340 | train/loss 1.3200 | train/acc 0.8103 | val/loss 4.0637 | val/acc 0.0478
[2026-04-26 23:32:00,038][__main__][INFO] - step 350 | train/loss 1.0809 | train/acc 0.8801 | val/loss 3.9744 | val/acc 0.0528
[2026-04-26 23:32:00,265][__main__][INFO] - step 360 | train/loss 0.9394 | train/acc 0.9083 | val/loss 3.8878 | val/acc 0.0611
[2026-04-26 23:32:00,514][__main__][INFO] - step 370 | train/loss 0.8168 | train/acc 0.9104 | val/loss 3.9052 | val/acc 0.0675
[2026-04-26 23:32:00,755][__main__][INFO] - step 380 | train/loss 0.6531 | train/acc 0.9503 | val/loss 3.7649 | val/acc 0.0792
[2026-04-26 23:32:00,981][__main__][INFO] - step 390 | train/loss 0.5188 | train/acc 0.9740 | val/loss 3.7412 | val/acc 0.0868
