[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:31:54,044][__main__][INFO] - step 20 | train/loss 4.5802 | train/acc 0.0197 | val/loss 4.6112 | val/acc 0.0209
[2026-04-26 23:31:54,252][__main__][INFO] - step 30 | train/loss 4.5542 | train/acc 0.0197 | val/loss 4.5943 | val/acc 0.0209
[2026-04-26 23:31:54,473][__main__][INFO] - step 40 | train/loss 4.5425 | train/acc 0.0221 | val/loss 4.5766 | val/acc 0.0193
[2026-04-26 23:31:54,686][__main__][INFO] - step 50 | train/loss 4.5061 | train/acc 0.0311 | val/loss 4.5446 | val/acc 0.0283
[2026-04-26 23:31:54,896][__main__][INFO] - step 60 | train/loss 4.4871 | train/acc 0.0340 | val/loss 4.5279 | val/acc 0.0285
[2026-04-26 23:31:55,223][__main__][INFO] - step 70 | train/loss 4.4764 | train/acc 0.0324 | val/loss 4.5184 | val/acc 0.0296
[2026-04-26 23:31:55,441][__main__][INFO] - step 80 | train/loss 4.4624 | train/acc 0.0340 | val/loss 4.5206 | val/acc 0.0285
[2026-04-26 23:31:55,655][__main__][INFO] - step 90 | train/loss 4.4427 | train/acc 0.0367 | val/loss 4.5497 | val/acc 0.0266
[2026-04-26 23:31:55,868][__main__][INFO] - step 100 | train/loss 4.4060 | train/acc 0.0372 | val/loss 4.6234 | val/acc 0.0252
[2026-04-26 23:31:56,075][__main__][INFO] - step 110 | train/loss 4.3600 | train/acc 0.0407 | val/loss 4.6618 | val/acc 0.0239
[2026-04-26 23:31:56,277][__main__][INFO] - step 120 | train/loss 4.3302 | train/acc 0.0433 | val/loss 4.7112 | val/acc 0.0221
[2026-04-26 23:31:56,511][__main__][INFO] - step 130 | train/loss 4.2971 | train/acc 0.0454 | val/loss 4.7597 | val/acc 0.0211
[2026-04-26 23:31:56,754][__main__][INFO] - step 140 | train/loss 4.2677 | train/acc 0.0465 | val/loss 4.7893 | val/acc 0.0213
