[2026-04-26 23:31:35,534][__main__][INFO] - step 10 | train/loss 4.5996 | train/acc 0.0197 | val/loss 4.6117 | val/acc 0.0215
[2026-04-26 23:31:35,700][__main__][INFO] - step 20 | train/loss 4.5886 | train/acc 0.0197 | val/loss 4.6141 | val/acc 0.0218
[2026-04-26 23:31:35,852][__main__][INFO] - step 30 | train/loss 4.5902 | train/acc 0.0223 | val/loss 4.6158 | val/acc 0.0175
[2026-04-26 23:31:36,025][__main__][INFO] - step 40 | train/loss 4.5923 | train/acc 0.0213 | val/loss 4.6019 | val/acc 0.0226
[2026-04-26 23:31:36,181][__main__][INFO] - step 50 | train/loss 4.5670 | train/acc 0.0299 | val/loss 4.5810 | val/acc 0.0316
[2026-04-26 23:31:36,341][__main__][INFO] - step 60 | train/loss 4.5214 | train/acc 0.0308 | val/loss 4.5274 | val/acc 0.0303
[2026-04-26 23:31:36,601][__main__][INFO] - step 70 | train/loss 4.5137 | train/acc 0.0307 | val/loss 4.5207 | val/acc 0.0306
[2026-04-26 23:31:36,756][__main__][INFO] - step 80 | train/loss 4.4811 | train/acc 0.0317 | val/loss 4.5043 | val/acc 0.0290
[2026-04-26 23:31:36,904][__main__][INFO] - step 90 | train/loss 4.4944 | train/acc 0.0292 | val/loss 4.5024 | val/acc 0.0327
[2026-04-26 23:31:37,055][__main__][INFO] - step 100 | train/loss 4.4969 | train/acc 0.0308 | val/loss 4.5032 | val/acc 0.0303
[2026-04-26 23:31:37,215][__main__][INFO] - step 110 | train/loss 4.4952 | train/acc 0.0308 | val/loss 4.4975 | val/acc 0.0303
[2026-04-26 23:31:37,376][__main__][INFO] - step 120 | train/loss 4.4944 | train/acc 0.0307 | val/loss 4.4949 | val/acc 0.0306
[2026-04-26 23:31:37,533][__main__][INFO] - step 130 | train/loss 4.4914 | train/acc 0.0305 | val/loss 4.4971 | val/acc 0.0308
[2026-04-26 23:31:37,689][__main__][INFO] - step 140 | train/loss 4.4880 | train/acc 0.0305 | val/loss 4.4959 | val/acc 0.0308
[2026-04-26 23:31:37,844][__main__][INFO] - step 150 | train/loss 4.4984 | train/acc 0.0317 | val/loss 4.4960 | val/acc 0.0290
[2026-04-26 23:31:37,996][__main__][INFO] - step 160 | train/loss 4.4880 | train/acc 0.0303 | val/loss 4.4945 | val/acc 0.0311
[2026-04-26 23:31:38,255][__main__][INFO] - step 170 | train/loss 4.4923 | train/acc 0.0321 | val/loss 4.4914 | val/acc 0.0284
[2026-04-26 23:31:38,416][__main__][INFO] - step 180 | train/loss 4.4525 | train/acc 0.0301 | val/loss 4.4909 | val/acc 0.0313
[2026-04-26 23:31:38,572][__main__][INFO] - step 190 | train/loss 4.4891 | train/acc 0.0312 | val/loss 4.4928 | val/acc 0.0295
[2026-04-26 23:31:38,736][__main__][INFO] - step 200 | train/loss 4.4506 | train/acc 0.0319 | val/loss 4.4957 | val/acc 0.0284
[2026-04-26 23:31:38,898][__main__][INFO] - step 210 | train/loss 4.4905 | train/acc 0.0314 | val/loss 4.4973 | val/acc 0.0295
[2026-04-26 23:31:39,056][__main__][INFO] - step 220 | train/loss 4.4921 | train/acc 0.0315 | val/loss 4.5046 | val/acc 0.0292
[2026-04-26 23:31:39,208][__main__][INFO] - step 230 | train/loss 4.4833 | train/acc 0.0317 | val/loss 4.5078 | val/acc 0.0287
[2026-04-26 23:31:39,368][__main__][INFO] - step 240 | train/loss 4.4819 | train/acc 0.0312 | val/loss 4.5100 | val/acc 0.0298
[2026-04-26 23:31:39,542][__main__][INFO] - step 250 | train/loss 4.4856 | train/acc 0.0314 | val/loss 4.5022 | val/acc 0.0295
[2026-04-26 23:31:39,702][__main__][INFO] - step 260 | train/loss 4.4835 | train/acc 0.0312 | val/loss 4.5039 | val/acc 0.0298
[2026-04-26 23:31:39,868][__main__][INFO] - step 270 | train/loss 4.4837 | train/acc 0.0314 | val/loss 4.5187 | val/acc 0.0287
[2026-04-26 23:31:40,024][__main__][INFO] - step 280 | train/loss 4.4705 | train/acc 0.0333 | val/loss 4.5236 | val/acc 0.0266
