[2026-04-27 00:29:08,679][__main__][INFO] - step 10 | train/loss 4.7507 | train/acc 0.0102 | val/loss 4.7724 | val/acc 0.0075
[2026-04-27 00:29:08,983][__main__][INFO] - step 20 | train/loss 4.7435 | train/acc 0.0092 | val/loss 4.7646 | val/acc 0.0085
[2026-04-27 00:29:09,246][__main__][INFO] - step 30 | train/loss 4.7322 | train/acc 0.0122 | val/loss 4.7534 | val/acc 0.0055
[2026-04-27 00:29:09,611][__main__][INFO] - step 40 | train/loss 4.7288 | train/acc 0.0122 | val/loss 4.7469 | val/acc 0.0055
[2026-04-27 00:29:09,873][__main__][INFO] - step 50 | train/loss 4.7275 | train/acc 0.0128 | val/loss 4.7485 | val/acc 0.0055
[2026-04-27 00:29:10,181][__main__][INFO] - step 60 | train/loss 4.7267 | train/acc 0.0125 | val/loss 4.7516 | val/acc 0.0057
[2026-04-27 00:29:10,458][__main__][INFO] - step 70 | train/loss 4.7241 | train/acc 0.0122 | val/loss 4.7514 | val/acc 0.0055
[2026-04-27 00:29:10,694][__main__][INFO] - step 80 | train/loss 4.7164 | train/acc 0.0149 | val/loss 4.7536 | val/acc 0.0032
[2026-04-27 00:29:10,957][__main__][INFO] - step 90 | train/loss 4.6952 | train/acc 0.0154 | val/loss 4.7881 | val/acc 0.0040
[2026-04-27 00:29:11,228][__main__][INFO] - step 100 | train/loss 4.6574 | train/acc 0.0214 | val/loss 4.8518 | val/acc 0.0017
[2026-04-27 00:29:11,486][__main__][INFO] - step 110 | train/loss 4.6140 | train/acc 0.0263 | val/loss 4.9266 | val/acc 0.0014
[2026-04-27 00:29:11,755][__main__][INFO] - step 120 | train/loss 4.5760 | train/acc 0.0345 | val/loss 4.9629 | val/acc 0.0009
[2026-04-27 00:29:12,023][__main__][INFO] - step 130 | train/loss 4.5400 | train/acc 0.0352 | val/loss 4.9989 | val/acc 0.0009
[2026-04-27 00:29:12,450][__main__][INFO] - step 140 | train/loss 4.4930 | train/acc 0.0414 | val/loss 5.0524 | val/acc 0.0011
[2026-04-27 00:29:12,744][__main__][INFO] - step 150 | train/loss 4.4516 | train/acc 0.0482 | val/loss 5.0916 | val/acc 0.0011
[2026-04-27 00:29:13,109][__main__][INFO] - step 160 | train/loss 4.4050 | train/acc 0.0560 | val/loss 5.1219 | val/acc 0.0012
[2026-04-27 00:29:13,426][__main__][INFO] - step 170 | train/loss 4.3573 | train/acc 0.0617 | val/loss 5.1550 | val/acc 0.0015
[2026-04-27 00:29:13,711][__main__][INFO] - step 180 | train/loss 4.3187 | train/acc 0.0648 | val/loss 5.1906 | val/acc 0.0017
[2026-04-27 00:29:14,021][__main__][INFO] - step 190 | train/loss 4.2720 | train/acc 0.0753 | val/loss 5.2146 | val/acc 0.0017
[2026-04-27 00:29:14,364][__main__][INFO] - step 200 | train/loss 4.2033 | train/acc 0.0856 | val/loss 5.2374 | val/acc 0.0018
[2026-04-27 00:29:14,627][__main__][INFO] - step 210 | train/loss 4.1390 | train/acc 0.0903 | val/loss 5.2651 | val/acc 0.0023
[2026-04-27 00:29:14,900][__main__][INFO] - step 220 | train/loss 4.0751 | train/acc 0.1127 | val/loss 5.2771 | val/acc 0.0020
[2026-04-27 00:29:15,160][__main__][INFO] - step 230 | train/loss 4.0015 | train/acc 0.1259 | val/loss 5.2995 | val/acc 0.0028
[2026-04-27 00:29:15,550][__main__][INFO] - step 240 | train/loss 3.9061 | train/acc 0.1516 | val/loss 5.3038 | val/acc 0.0037
[2026-04-27 00:29:15,863][__main__][INFO] - step 250 | train/loss 3.8027 | train/acc 0.1764 | val/loss 5.3090 | val/acc 0.0054
[2026-04-27 00:29:16,198][__main__][INFO] - step 260 | train/loss 3.6811 | train/acc 0.2114 | val/loss 5.3037 | val/acc 0.0042
[2026-04-27 00:29:16,561][__main__][INFO] - step 270 | train/loss 3.5720 | train/acc 0.2473 | val/loss 5.2861 | val/acc 0.0049
[2026-04-27 00:29:16,872][__main__][INFO] - step 280 | train/loss 3.4621 | train/acc 0.2712 | val/loss 5.2679 | val/acc 0.0072
[2026-04-27 00:29:17,129][__main__][INFO] - step 290 | train/loss 3.3108 | train/acc 0.3061 | val/loss 5.2117 | val/acc 0.0066
[2026-04-27 00:29:17,474][__main__][INFO] - step 300 | train/loss 3.1270 | train/acc 0.3824 | val/loss 5.1206 | val/acc 0.0086
