[2026-04-26 23:31:44,198][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6294 | val/acc 0.0209
[2026-04-26 23:31:44,370][__main__][INFO] - step 20 | train/loss 4.5801 | train/acc 0.0197 | val/loss 4.6113 | val/acc 0.0209
[2026-04-26 23:31:44,541][__main__][INFO] - step 30 | train/loss 4.5538 | train/acc 0.0197 | val/loss 4.5944 | val/acc 0.0209
[2026-04-26 23:31:44,719][__main__][INFO] - step 40 | train/loss 4.5421 | train/acc 0.0324 | val/loss 4.5803 | val/acc 0.0292
[2026-04-26 23:31:44,900][__main__][INFO] - step 50 | train/loss 4.5011 | train/acc 0.0324 | val/loss 4.5397 | val/acc 0.0294
[2026-04-26 23:31:45,074][__main__][INFO] - step 60 | train/loss 4.4816 | train/acc 0.0343 | val/loss 4.5348 | val/acc 0.0278
[2026-04-26 23:31:45,350][__main__][INFO] - step 70 | train/loss 4.4667 | train/acc 0.0330 | val/loss 4.5351 | val/acc 0.0291
[2026-04-26 23:31:45,529][__main__][INFO] - step 80 | train/loss 4.4465 | train/acc 0.0361 | val/loss 4.5636 | val/acc 0.0257
[2026-04-26 23:31:45,698][__main__][INFO] - step 90 | train/loss 4.4051 | train/acc 0.0388 | val/loss 4.6258 | val/acc 0.0250
[2026-04-26 23:31:45,870][__main__][INFO] - step 100 | train/loss 4.3685 | train/acc 0.0415 | val/loss 4.6881 | val/acc 0.0237
[2026-04-26 23:31:46,041][__main__][INFO] - step 110 | train/loss 4.3177 | train/acc 0.0452 | val/loss 4.7388 | val/acc 0.0218
[2026-04-26 23:31:46,212][__main__][INFO] - step 120 | train/loss 4.2850 | train/acc 0.0465 | val/loss 4.7704 | val/acc 0.0213
[2026-04-26 23:31:46,386][__main__][INFO] - step 130 | train/loss 4.2516 | train/acc 0.0524 | val/loss 4.8137 | val/acc 0.0213
[2026-04-26 23:31:46,561][__main__][INFO] - step 140 | train/loss 4.2051 | train/acc 0.0537 | val/loss 4.8490 | val/acc 0.0213
[2026-04-26 23:31:46,727][__main__][INFO] - step 150 | train/loss 4.1655 | train/acc 0.0582 | val/loss 4.8888 | val/acc 0.0209
[2026-04-26 23:31:46,894][__main__][INFO] - step 160 | train/loss 4.1100 | train/acc 0.0686 | val/loss 4.9257 | val/acc 0.0211
[2026-04-26 23:31:47,176][__main__][INFO] - step 170 | train/loss 4.0588 | train/acc 0.0776 | val/loss 4.9652 | val/acc 0.0209
[2026-04-26 23:31:47,354][__main__][INFO] - step 180 | train/loss 4.0184 | train/acc 0.0882 | val/loss 4.9854 | val/acc 0.0213
[2026-04-26 23:31:47,536][__main__][INFO] - step 190 | train/loss 3.9460 | train/acc 0.1010 | val/loss 5.0326 | val/acc 0.0209
[2026-04-26 23:31:47,719][__main__][INFO] - step 200 | train/loss 3.8688 | train/acc 0.1260 | val/loss 5.0614 | val/acc 0.0213
[2026-04-26 23:31:47,921][__main__][INFO] - step 210 | train/loss 3.7946 | train/acc 0.1408 | val/loss 5.0860 | val/acc 0.0213
[2026-04-26 23:31:48,093][__main__][INFO] - step 220 | train/loss 3.7069 | train/acc 0.1539 | val/loss 5.1017 | val/acc 0.0218
[2026-04-26 23:31:48,276][__main__][INFO] - step 230 | train/loss 3.6106 | train/acc 0.1871 | val/loss 5.1480 | val/acc 0.0211
