[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-26 23:31:28,633][__main__][INFO] - step 20 | train/loss 4.7785 | train/acc 0.0117 | val/loss 4.8192 | val/acc 0.0126
[2026-04-26 23:31:28,766][__main__][INFO] - step 30 | train/loss 4.4887 | train/acc 0.0425 | val/loss 4.5591 | val/acc 0.0268
[2026-04-26 23:31:28,899][__main__][INFO] - step 40 | train/loss 4.3814 | train/acc 0.0553 | val/loss 4.6089 | val/acc 0.0242
[2026-04-26 23:31:29,115][__main__][INFO] - step 50 | train/loss 4.2672 | train/acc 0.0627 | val/loss 4.6814 | val/acc 0.0254
[2026-04-26 23:31:29,249][__main__][INFO] - step 60 | train/loss 4.0872 | train/acc 0.0930 | val/loss 4.7446 | val/acc 0.0223
[2026-04-26 23:31:29,390][__main__][INFO] - step 70 | train/loss 3.9305 | train/acc 0.1297 | val/loss 4.8215 | val/acc 0.0217
[2026-04-26 23:31:29,527][__main__][INFO] - step 80 | train/loss 3.7500 | train/acc 0.1744 | val/loss 4.8967 | val/acc 0.0219
[2026-04-26 23:31:29,664][__main__][INFO] - step 90 | train/loss 3.5556 | train/acc 0.2302 | val/loss 4.9729 | val/acc 0.0215
[2026-04-26 23:31:29,798][__main__][INFO] - step 100 | train/loss 3.3367 | train/acc 0.2892 | val/loss 5.0552 | val/acc 0.0219
[2026-04-26 23:31:29,932][__main__][INFO] - step 110 | train/loss 3.1043 | train/acc 0.3493 | val/loss 5.1220 | val/acc 0.0219
[2026-04-26 23:31:30,070][__main__][INFO] - step 120 | train/loss 2.7877 | train/acc 0.4636 | val/loss 5.1999 | val/acc 0.0221
[2026-04-26 23:31:30,214][__main__][INFO] - step 130 | train/loss 2.4717 | train/acc 0.5524 | val/loss 5.2820 | val/acc 0.0218
[2026-04-26 23:31:30,355][__main__][INFO] - step 140 | train/loss 2.1384 | train/acc 0.6528 | val/loss 5.3737 | val/acc 0.0231
[2026-04-26 23:31:30,500][__main__][INFO] - step 150 | train/loss 1.8204 | train/acc 0.7278 | val/loss 5.4422 | val/acc 0.0230
[2026-04-26 23:31:30,642][__main__][INFO] - step 160 | train/loss 1.4557 | train/acc 0.8299 | val/loss 5.5307 | val/acc 0.0223
[2026-04-26 23:31:30,784][__main__][INFO] - step 170 | train/loss 1.1284 | train/acc 0.8862 | val/loss 5.6311 | val/acc 0.0221
[2026-04-26 23:31:31,012][__main__][INFO] - step 180 | train/loss 0.7895 | train/acc 0.9527 | val/loss 5.7237 | val/acc 0.0232
[2026-04-26 23:31:31,148][__main__][INFO] - step 190 | train/loss 0.5700 | train/acc 0.9745 | val/loss 5.8125 | val/acc 0.0225
[2026-04-26 23:31:31,291][__main__][INFO] - step 200 | train/loss 0.3750 | train/acc 0.9931 | val/loss 5.8967 | val/acc 0.0222
[2026-04-26 23:31:31,436][__main__][INFO] - step 210 | train/loss 0.2488 | train/acc 0.9973 | val/loss 6.0310 | val/acc 0.0225
[2026-04-26 23:31:31,577][__main__][INFO] - step 220 | train/loss 0.1730 | train/acc 0.9968 | val/loss 6.1259 | val/acc 0.0222
[2026-04-26 23:31:31,723][__main__][INFO] - step 230 | train/loss 0.1208 | train/acc 0.9995 | val/loss 6.1914 | val/acc 0.0231
[2026-04-26 23:31:31,865][__main__][INFO] - step 240 | train/loss 0.0837 | train/acc 1.0000 | val/loss 6.2720 | val/acc 0.0226
[2026-04-26 23:31:32,013][__main__][INFO] - step 250 | train/loss 0.0640 | train/acc 0.9995 | val/loss 6.3414 | val/acc 0.0231
[2026-04-26 23:31:32,164][__main__][INFO] - step 260 | train/loss 0.0490 | train/acc 1.0000 | val/loss 6.3973 | val/acc 0.0232
[2026-04-26 23:31:32,317][__main__][INFO] - step 270 | train/loss 0.0384 | train/acc 1.0000 | val/loss 6.4507 | val/acc 0.0230
[2026-04-26 23:31:32,480][__main__][INFO] - step 280 | train/loss 0.0314 | train/acc 1.0000 | val/loss 6.4999 | val/acc 0.0234
[2026-04-26 23:31:32,628][__main__][INFO] - step 290 | train/loss 0.0263 | train/acc 1.0000 | val/loss 6.5436 | val/acc 0.0227
[2026-04-26 23:31:32,767][__main__][INFO] - step 300 | train/loss 0.0226 | train/acc 1.0000 | val/loss 6.5905 | val/acc 0.0231
[2026-04-26 23:31:33,015][__main__][INFO] - step 310 | train/loss 0.0198 | train/acc 1.0000 | val/loss 6.6320 | val/acc 0.0231
[2026-04-26 23:31:33,157][__main__][INFO] - step 320 | train/loss 0.0174 | train/acc 1.0000 | val/loss 6.6735 | val/acc 0.0231
[2026-04-26 23:31:33,309][__main__][INFO] - step 330 | train/loss 0.0153 | train/acc 1.0000 | val/loss 6.7067 | val/acc 0.0231
