[2026-04-25 18:47:38,613][__main__][INFO] - step 10 | train/loss 4.5904 | train/acc 0.0292 | val/loss 4.6261 | val/acc 0.0276
[2026-04-25 18:47:38,752][__main__][INFO] - step 20 | train/loss 4.5578 | train/acc 0.0197 | val/loss 4.5940 | val/acc 0.0209
[2026-04-25 18:47:38,888][__main__][INFO] - step 30 | train/loss 4.5048 | train/acc 0.0345 | val/loss 4.5520 | val/acc 0.0275
[2026-04-25 18:47:39,021][__main__][INFO] - step 40 | train/loss 4.4906 | train/acc 0.0367 | val/loss 4.5317 | val/acc 0.0262
[2026-04-25 18:47:39,158][__main__][INFO] - step 50 | train/loss 4.4652 | train/acc 0.0361 | val/loss 4.5366 | val/acc 0.0259
[2026-04-25 18:47:39,293][__main__][INFO] - step 60 | train/loss 4.4329 | train/acc 0.0404 | val/loss 4.5867 | val/acc 0.0243
[2026-04-25 18:47:39,509][__main__][INFO] - step 70 | train/loss 4.3979 | train/acc 0.0415 | val/loss 4.6285 | val/acc 0.0237
[2026-04-25 18:47:39,643][__main__][INFO] - step 80 | train/loss 4.3520 | train/acc 0.0428 | val/loss 4.6855 | val/acc 0.0223
[2026-04-25 18:47:39,778][__main__][INFO] - step 90 | train/loss 4.3191 | train/acc 0.0446 | val/loss 4.7155 | val/acc 0.0221
[2026-04-25 18:47:39,912][__main__][INFO] - step 100 | train/loss 4.2769 | train/acc 0.0516 | val/loss 4.7585 | val/acc 0.0216
[2026-04-25 18:47:40,047][__main__][INFO] - step 110 | train/loss 4.2201 | train/acc 0.0577 | val/loss 4.7997 | val/acc 0.0216
[2026-04-25 18:47:40,180][__main__][INFO] - step 120 | train/loss 4.1804 | train/acc 0.0582 | val/loss 4.8494 | val/acc 0.0209
[2026-04-25 18:47:40,315][__main__][INFO] - step 130 | train/loss 4.1264 | train/acc 0.0691 | val/loss 4.8797 | val/acc 0.0214
[2026-04-25 18:47:40,450][__main__][INFO] - step 140 | train/loss 4.0756 | train/acc 0.0741 | val/loss 4.9335 | val/acc 0.0213
[2026-04-25 18:47:40,586][__main__][INFO] - step 150 | train/loss 4.0245 | train/acc 0.0914 | val/loss 4.9727 | val/acc 0.0213
[2026-04-25 18:47:40,719][__main__][INFO] - step 160 | train/loss 3.9396 | train/acc 0.1058 | val/loss 5.0123 | val/acc 0.0211
[2026-04-25 18:47:40,935][__main__][INFO] - step 170 | train/loss 3.8776 | train/acc 0.1246 | val/loss 5.0446 | val/acc 0.0213
[2026-04-25 18:47:41,068][__main__][INFO] - step 180 | train/loss 3.8064 | train/acc 0.1438 | val/loss 5.0844 | val/acc 0.0214
[2026-04-25 18:47:41,201][__main__][INFO] - step 190 | train/loss 3.7172 | train/acc 0.1613 | val/loss 5.1139 | val/acc 0.0218
[2026-04-25 18:47:41,331][__main__][INFO] - step 200 | train/loss 3.6266 | train/acc 0.1868 | val/loss 5.1573 | val/acc 0.0220
[2026-04-25 18:47:41,463][__main__][INFO] - step 210 | train/loss 3.5247 | train/acc 0.2091 | val/loss 5.2129 | val/acc 0.0218
[2026-04-25 18:47:41,597][__main__][INFO] - step 220 | train/loss 3.4125 | train/acc 0.2394 | val/loss 5.2593 | val/acc 0.0214
[2026-04-25 18:47:41,733][__main__][INFO] - step 230 | train/loss 3.2834 | train/acc 0.2846 | val/loss 5.2972 | val/acc 0.0216
[2026-04-25 18:47:41,867][__main__][INFO] - step 240 | train/loss 3.1300 | train/acc 0.3165 | val/loss 5.3292 | val/acc 0.0218
[2026-04-25 18:47:42,002][__main__][INFO] - step 250 | train/loss 3.0018 | train/acc 0.3548 | val/loss 5.3766 | val/acc 0.0220
[2026-04-25 18:47:42,139][__main__][INFO] - step 260 | train/loss 2.8153 | train/acc 0.4077 | val/loss 5.4026 | val/acc 0.0216
[2026-04-25 18:47:42,276][__main__][INFO] - step 270 | train/loss 2.6305 | train/acc 0.4576 | val/loss 5.4182 | val/acc 0.0216
[2026-04-25 18:47:42,410][__main__][INFO] - step 280 | train/loss 2.4387 | train/acc 0.5177 | val/loss 5.4282 | val/acc 0.0225
[2026-04-25 18:47:42,546][__main__][INFO] - step 290 | train/loss 2.3100 | train/acc 0.5432 | val/loss 5.4655 | val/acc 0.0220
[2026-04-25 18:47:42,681][__main__][INFO] - step 300 | train/loss 2.0486 | train/acc 0.6269 | val/loss 5.4839 | val/acc 0.0229
[2026-04-25 18:47:42,816][__main__][INFO] - step 310 | train/loss 1.8230 | train/acc 0.6824 | val/loss 5.4554 | val/acc 0.0223
[2026-04-25 18:47:42,949][__main__][INFO] - step 320 | train/loss 1.6040 | train/acc 0.7470 | val/loss 5.4520 | val/acc 0.0227
[2026-04-25 18:47:43,084][__main__][INFO] - step 330 | train/loss 1.3998 | train/acc 0.7866 | val/loss 5.5065 | val/acc 0.0232
[2026-04-25 18:47:43,219][__main__][INFO] - step 340 | train/loss 1.2254 | train/acc 0.8485 | val/loss 5.5293 | val/acc 0.0232
[2026-04-25 18:47:43,435][__main__][INFO] - step 350 | train/loss 1.0009 | train/acc 0.8892 | val/loss 5.5473 | val/acc 0.0234
[2026-04-25 18:47:43,570][__main__][INFO] - step 360 | train/loss 0.8475 | train/acc 0.9235 | val/loss 5.5706 | val/acc 0.0234
[2026-04-25 18:47:43,704][__main__][INFO] - step 370 | train/loss 0.7344 | train/acc 0.9421 | val/loss 5.6048 | val/acc 0.0246
[2026-04-25 18:47:43,840][__main__][INFO] - step 380 | train/loss 0.6172 | train/acc 0.9596 | val/loss 5.6703 | val/acc 0.0243
[2026-04-25 18:47:43,975][__main__][INFO] - step 390 | train/loss 0.4749 | train/acc 0.9803 | val/loss 5.7443 | val/acc 0.0252
[2026-04-25 18:47:44,107][__main__][INFO] - step 400 | train/loss 0.3749 | train/acc 0.9888 | val/loss 5.8030 | val/acc 0.0248
[2026-04-25 18:47:44,242][__main__][INFO] - step 410 | train/loss 0.3086 | train/acc 0.9915 | val/loss 5.8262 | val/acc 0.0266
[2026-04-25 18:47:44,378][__main__][INFO] - step 420 | train/loss 0.2581 | train/acc 0.9960 | val/loss 5.8727 | val/acc 0.0250
[2026-04-25 18:47:44,515][__main__][INFO] - step 430 | train/loss 0.1957 | train/acc 0.9971 | val/loss 5.9723 | val/acc 0.0248
[2026-04-25 18:47:44,649][__main__][INFO] - step 440 | train/loss 0.1547 | train/acc 0.9989 | val/loss 6.0190 | val/acc 0.0269
[2026-04-25 18:47:44,868][__main__][INFO] - step 450 | train/loss 0.1422 | train/acc 0.9989 | val/loss 6.0985 | val/acc 0.0259
[2026-04-25 18:47:45,003][__main__][INFO] - step 460 | train/loss 0.1153 | train/acc 0.9984 | val/loss 6.1958 | val/acc 0.0260
[2026-04-25 18:47:45,138][__main__][INFO] - step 470 | train/loss 0.0880 | train/acc 0.9987 | val/loss 6.2049 | val/acc 0.0264
[2026-04-25 18:47:45,271][__main__][INFO] - step 480 | train/loss 0.0731 | train/acc 0.9989 | val/loss 6.2702 | val/acc 0.0264
[2026-04-25 18:47:45,406][__main__][INFO] - step 490 | train/loss 0.0568 | train/acc 0.9997 | val/loss 6.3431 | val/acc 0.0257
[2026-04-25 18:47:45,542][__main__][INFO] - step 500 | train/loss 0.0439 | train/acc 0.9997 | val/loss 6.3826 | val/acc 0.0267
[2026-04-25 18:47:45,685][__main__][INFO] - step 510 | train/loss 0.0343 | train/acc 0.9997 | val/loss 6.4055 | val/acc 0.0271
[2026-04-25 18:47:45,817][__main__][INFO] - step 520 | train/loss 0.0276 | train/acc 1.0000 | val/loss 6.4602 | val/acc 0.0273
[2026-04-25 18:47:45,951][__main__][INFO] - step 530 | train/loss 0.0238 | train/acc 1.0000 | val/loss 6.5117 | val/acc 0.0283
[2026-04-25 18:47:46,085][__main__][INFO] - step 540 | train/loss 0.0202 | train/acc 1.0000 | val/loss 6.5493 | val/acc 0.0275
[2026-04-25 18:47:46,220][__main__][INFO] - step 550 | train/loss 0.0174 | train/acc 1.0000 | val/loss 6.5850 | val/acc 0.0275
[2026-04-25 18:47:46,352][__main__][INFO] - step 560 | train/loss 0.0151 | train/acc 1.0000 | val/loss 6.6377 | val/acc 0.0278
[2026-04-25 18:47:46,487][__main__][INFO] - step 570 | train/loss 0.0134 | train/acc 1.0000 | val/loss 6.6624 | val/acc 0.0278
[2026-04-25 18:47:46,623][__main__][INFO] - step 580 | train/loss 0.0122 | train/acc 1.0000 | val/loss 6.7008 | val/acc 0.0285
[2026-04-25 18:47:46,758][__main__][INFO] - step 590 | train/loss 0.0109 | train/acc 1.0000 | val/loss 6.7415 | val/acc 0.0282
[2026-04-25 18:47:46,891][__main__][INFO] - step 600 | train/loss 0.0096 | train/acc 1.0000 | val/loss 6.7766 | val/acc 0.0291
[2026-04-25 18:47:47,026][__main__][INFO] - step 610 | train/loss 0.0087 | train/acc 1.0000 | val/loss 6.8179 | val/acc 0.0292
[2026-04-25 18:47:47,161][__main__][INFO] - step 620 | train/loss 0.0078 | train/acc 1.0000 | val/loss 6.8629 | val/acc 0.0283
[2026-04-25 18:47:47,387][__main__][INFO] - step 630 | train/loss 0.0070 | train/acc 1.0000 | val/loss 6.8976 | val/acc 0.0285
[2026-04-25 18:47:47,520][__main__][INFO] - step 640 | train/loss 0.0063 | train/acc 1.0000 | val/loss 6.9273 | val/acc 0.0287
[2026-04-25 18:47:47,656][__main__][INFO] - step 650 | train/loss 0.0057 | train/acc 1.0000 | val/loss 6.9733 | val/acc 0.0285
[2026-04-25 18:47:47,791][__main__][INFO] - step 660 | train/loss 0.0051 | train/acc 1.0000 | val/loss 7.0117 | val/acc 0.0285
[2026-04-25 18:47:47,926][__main__][INFO] - step 670 | train/loss 0.0046 | train/acc 1.0000 | val/loss 7.0452 | val/acc 0.0294
[2026-04-25 18:47:48,058][__main__][INFO] - step 680 | train/loss 0.0041 | train/acc 1.0000 | val/loss 7.0975 | val/acc 0.0292
[2026-04-25 18:47:48,193][__main__][INFO] - step 690 | train/loss 0.0037 | train/acc 1.0000 | val/loss 7.1353 | val/acc 0.0285
[2026-04-25 18:47:48,329][__main__][INFO] - step 700 | train/loss 0.0033 | train/acc 1.0000 | val/loss 7.1747 | val/acc 0.0283
[2026-04-25 18:47:48,465][__main__][INFO] - step 710 | train/loss 0.0030 | train/acc 1.0000 | val/loss 7.2083 | val/acc 0.0289
[2026-04-25 18:47:48,597][__main__][INFO] - step 720 | train/loss 0.0026 | train/acc 1.0000 | val/loss 7.2544 | val/acc 0.0287
[2026-04-25 18:47:48,815][__main__][INFO] - step 730 | train/loss 0.0024 | train/acc 1.0000 | val/loss 7.3041 | val/acc 0.0292
