[2026-04-26 23:31:56,681][__main__][INFO] - step 10 | train/loss 4.5926 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:31:56,916][__main__][INFO] - step 20 | train/loss 4.5803 | train/acc 0.0197 | val/loss 4.6112 | val/acc 0.0209
[2026-04-26 23:31:57,157][__main__][INFO] - step 30 | train/loss 4.5561 | train/acc 0.0197 | val/loss 4.5959 | val/acc 0.0209
[2026-04-26 23:31:57,380][__main__][INFO] - step 40 | train/loss 4.5277 | train/acc 0.0322 | val/loss 4.5636 | val/acc 0.0296
[2026-04-26 23:31:57,607][__main__][INFO] - step 50 | train/loss 4.4984 | train/acc 0.0335 | val/loss 4.5364 | val/acc 0.0289
[2026-04-26 23:31:57,862][__main__][INFO] - step 60 | train/loss 4.4816 | train/acc 0.0343 | val/loss 4.5340 | val/acc 0.0282
[2026-04-26 23:31:58,227][__main__][INFO] - step 70 | train/loss 4.4674 | train/acc 0.0324 | val/loss 4.5389 | val/acc 0.0285
[2026-04-26 23:31:58,469][__main__][INFO] - step 80 | train/loss 4.4466 | train/acc 0.0377 | val/loss 4.5473 | val/acc 0.0260
[2026-04-26 23:31:58,714][__main__][INFO] - step 90 | train/loss 4.4152 | train/acc 0.0393 | val/loss 4.6083 | val/acc 0.0250
[2026-04-26 23:31:58,947][__main__][INFO] - step 100 | train/loss 4.3781 | train/acc 0.0420 | val/loss 4.6687 | val/acc 0.0239
[2026-04-26 23:31:59,205][__main__][INFO] - step 110 | train/loss 4.3393 | train/acc 0.0425 | val/loss 4.6996 | val/acc 0.0221
[2026-04-26 23:31:59,442][__main__][INFO] - step 120 | train/loss 4.3083 | train/acc 0.0454 | val/loss 4.7294 | val/acc 0.0213
[2026-04-26 23:31:59,706][__main__][INFO] - step 130 | train/loss 4.2756 | train/acc 0.0481 | val/loss 4.7619 | val/acc 0.0211
[2026-04-26 23:31:59,929][__main__][INFO] - step 140 | train/loss 4.2380 | train/acc 0.0537 | val/loss 4.7955 | val/acc 0.0211
[2026-04-26 23:32:00,162][__main__][INFO] - step 150 | train/loss 4.2033 | train/acc 0.0585 | val/loss 4.8290 | val/acc 0.0213
[2026-04-26 23:32:00,393][__main__][INFO] - step 160 | train/loss 4.1541 | train/acc 0.0704 | val/loss 4.8625 | val/acc 0.0216
[2026-04-26 23:32:00,735][__main__][INFO] - step 170 | train/loss 4.1168 | train/acc 0.0725 | val/loss 4.8789 | val/acc 0.0209
[2026-04-26 23:32:00,978][__main__][INFO] - step 180 | train/loss 4.0747 | train/acc 0.0848 | val/loss 4.9024 | val/acc 0.0220
[2026-04-26 23:32:01,231][__main__][INFO] - step 190 | train/loss 4.0158 | train/acc 0.0991 | val/loss 4.9352 | val/acc 0.0216
[2026-04-26 23:32:01,480][__main__][INFO] - step 200 | train/loss 3.9563 | train/acc 0.1111 | val/loss 4.9498 | val/acc 0.0214
[2026-04-26 23:32:01,714][__main__][INFO] - step 210 | train/loss 3.9043 | train/acc 0.1244 | val/loss 4.9798 | val/acc 0.0214
[2026-04-26 23:32:01,935][__main__][INFO] - step 220 | train/loss 3.8383 | train/acc 0.1249 | val/loss 4.9893 | val/acc 0.0218
[2026-04-26 23:32:02,169][__main__][INFO] - step 230 | train/loss 3.7776 | train/acc 0.1486 | val/loss 5.0064 | val/acc 0.0218
[2026-04-26 23:32:02,393][__main__][INFO] - step 240 | train/loss 3.6957 | train/acc 0.1690 | val/loss 4.9827 | val/acc 0.0218
[2026-04-26 23:32:02,626][__main__][INFO] - step 250 | train/loss 3.6303 | train/acc 0.1836 | val/loss 4.9933 | val/acc 0.0227
[2026-04-26 23:32:02,864][__main__][INFO] - step 260 | train/loss 3.5337 | train/acc 0.2030 | val/loss 4.9710 | val/acc 0.0221
[2026-04-26 23:32:03,098][__main__][INFO] - step 270 | train/loss 3.4398 | train/acc 0.2187 | val/loss 4.9572 | val/acc 0.0223
[2026-04-26 23:32:03,326][__main__][INFO] - step 280 | train/loss 3.3338 | train/acc 0.2498 | val/loss 4.9342 | val/acc 0.0236
[2026-04-26 23:32:03,545][__main__][INFO] - step 290 | train/loss 3.2406 | train/acc 0.2695 | val/loss 4.9277 | val/acc 0.0237
[2026-04-26 23:32:03,783][__main__][INFO] - step 300 | train/loss 3.1163 | train/acc 0.2910 | val/loss 4.8617 | val/acc 0.0236
[2026-04-26 23:32:04,015][__main__][INFO] - step 310 | train/loss 2.9796 | train/acc 0.3380 | val/loss 4.7957 | val/acc 0.0250
[2026-04-26 23:32:04,248][__main__][INFO] - step 320 | train/loss 2.8212 | train/acc 0.3744 | val/loss 4.6808 | val/acc 0.0260
[2026-04-26 23:32:04,483][__main__][INFO] - step 330 | train/loss 2.6536 | train/acc 0.4100 | val/loss 4.5087 | val/acc 0.0278
[2026-04-26 23:32:04,721][__main__][INFO] - step 340 | train/loss 2.4549 | train/acc 0.4677 | val/loss 4.3335 | val/acc 0.0315
[2026-04-26 23:32:05,067][__main__][INFO] - step 350 | train/loss 2.2283 | train/acc 0.5368 | val/loss 4.1337 | val/acc 0.0372
[2026-04-26 23:32:05,295][__main__][INFO] - step 360 | train/loss 2.0179 | train/acc 0.6038 | val/loss 3.8222 | val/acc 0.0523
[2026-04-26 23:32:05,537][__main__][INFO] - step 370 | train/loss 1.7901 | train/acc 0.6750 | val/loss 3.7102 | val/acc 0.0558
[2026-04-26 23:32:05,758][__main__][INFO] - step 380 | train/loss 1.5733 | train/acc 0.7289 | val/loss 3.4854 | val/acc 0.0694
[2026-04-26 23:32:05,986][__main__][INFO] - step 390 | train/loss 1.3623 | train/acc 0.7784 | val/loss 3.3439 | val/acc 0.0902
[2026-04-26 23:32:06,222][__main__][INFO] - step 400 | train/loss 1.1874 | train/acc 0.8406 | val/loss 3.2203 | val/acc 0.0983
[2026-04-26 23:32:06,473][__main__][INFO] - step 410 | train/loss 1.0376 | train/acc 0.8631 | val/loss 3.1064 | val/acc 0.1125
[2026-04-26 23:32:06,714][__main__][INFO] - step 420 | train/loss 0.8957 | train/acc 0.9035 | val/loss 3.1318 | val/acc 0.1215
[2026-04-26 23:32:06,928][__main__][INFO] - step 430 | train/loss 0.7755 | train/acc 0.9213 | val/loss 3.1015 | val/acc 0.1244
[2026-04-26 23:32:07,176][__main__][INFO] - step 440 | train/loss 0.6993 | train/acc 0.9309 | val/loss 3.0452 | val/acc 0.1384
[2026-04-26 23:32:07,514][__main__][INFO] - step 450 | train/loss 0.6261 | train/acc 0.9391 | val/loss 3.0515 | val/acc 0.1461
[2026-04-26 23:32:07,755][__main__][INFO] - step 460 | train/loss 0.5285 | train/acc 0.9559 | val/loss 2.9828 | val/acc 0.1564
[2026-04-26 23:32:07,997][__main__][INFO] - step 470 | train/loss 0.4268 | train/acc 0.9774 | val/loss 2.9820 | val/acc 0.1718
[2026-04-26 23:32:08,252][__main__][INFO] - step 480 | train/loss 0.3560 | train/acc 0.9859 | val/loss 2.8459 | val/acc 0.1878
[2026-04-26 23:32:08,483][__main__][INFO] - step 490 | train/loss 0.3334 | train/acc 0.9822 | val/loss 2.9077 | val/acc 0.1922
[2026-04-26 23:32:08,710][__main__][INFO] - step 500 | train/loss 0.2890 | train/acc 0.9872 | val/loss 2.7549 | val/acc 0.2117
[2026-04-26 23:32:08,954][__main__][INFO] - step 510 | train/loss 0.2592 | train/acc 0.9870 | val/loss 2.8118 | val/acc 0.2198
[2026-04-26 23:32:09,194][__main__][INFO] - step 520 | train/loss 0.2328 | train/acc 0.9902 | val/loss 2.7951 | val/acc 0.2349
[2026-04-26 23:32:09,421][__main__][INFO] - step 530 | train/loss 0.2219 | train/acc 0.9899 | val/loss 2.7656 | val/acc 0.2337
[2026-04-26 23:32:09,639][__main__][INFO] - step 540 | train/loss 0.1638 | train/acc 0.9963 | val/loss 2.7568 | val/acc 0.2430
[2026-04-26 23:32:09,871][__main__][INFO] - step 550 | train/loss 0.1431 | train/acc 0.9976 | val/loss 2.5983 | val/acc 0.2608
[2026-04-26 23:32:10,114][__main__][INFO] - step 560 | train/loss 0.1342 | train/acc 0.9952 | val/loss 2.6633 | val/acc 0.2620
[2026-04-26 23:32:10,359][__main__][INFO] - step 570 | train/loss 0.1456 | train/acc 0.9936 | val/loss 2.7078 | val/acc 0.2719
[2026-04-26 23:32:10,604][__main__][INFO] - step 580 | train/loss 0.1364 | train/acc 0.9944 | val/loss 2.5231 | val/acc 0.3020
[2026-04-26 23:32:10,862][__main__][INFO] - step 590 | train/loss 0.1145 | train/acc 0.9968 | val/loss 2.5101 | val/acc 0.3045
[2026-04-26 23:32:11,098][__main__][INFO] - step 600 | train/loss 0.1094 | train/acc 0.9971 | val/loss 2.4205 | val/acc 0.3357
[2026-04-26 23:32:11,344][__main__][INFO] - step 610 | train/loss 0.1366 | train/acc 0.9899 | val/loss 2.4471 | val/acc 0.3222
[2026-04-26 23:32:11,569][__main__][INFO] - step 620 | train/loss 0.1122 | train/acc 0.9942 | val/loss 2.3339 | val/acc 0.3591
[2026-04-26 23:32:11,926][__main__][INFO] - step 630 | train/loss 0.1229 | train/acc 0.9896 | val/loss 2.2479 | val/acc 0.3529
